Unique Key,Created Day,Created Hours,duration,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Address Type,City,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Location
26592844,Wednesday,21:46:18,0 days 00:52:51.000000000,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11379.0,,,INTERSECTION,MIDDLE VILLAGE,05 QUEENS,QUEENS,1018803.0,197497.0,"(40.7086929311143, -73.8753699708503)"
26592901,Wednesday,21:44:22,0 days 00:24:12.000000000,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11233.0,1743 DEAN STREET,DEAN STREET,ADDRESS,BROOKLYN,08 BROOKLYN,BROOKLYN,1003724.0,185493.0,"(40.67579077152082, -73.92979344026868)"
26591847,Wednesday,21:42:54,0 days 01:44:50.000000000,Noise - Park,Loud Music/Party,Park/Playground,11220.0,,,INTERSECTION,BROOKLYN,07 BROOKLYN,BROOKLYN,982967.0,175044.0,"(40.64713190020787, -74.00462341153786)"
26594564,Wednesday,21:42:54,0 days 00:57:18.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11379.0,84-06 60 ROAD,60 ROAD,ADDRESS,MIDDLE VILLAGE,05 QUEENS,QUEENS,1018949.0,204798.0,"(40.728731828988195, -73.8748057238941)"
26591592,Wednesday,21:42:41,0 days 00:25:53.000000000,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11236.0,730 EAST 96 STREET,EAST 96 STREET,ADDRESS,BROOKLYN,17 BROOKLYN,BROOKLYN,1009038.0,176610.0,"(40.65139563110543, -73.91066837942763)"
26593259,Wednesday,21:42:30,0 days 00:20:49.000000000,Noise - Commercial,Banging/Pounding,Store/Commercial,10023.0,350 WEST 66 STREET,WEST 66 STREET,ADDRESS,NEW YORK,07 MANHATTAN,MANHATTAN,987615.0,222093.0,"(40.7762696398189, -73.98785038939343)"
26589645,Wednesday,21:41:05,0 days 01:02:15.000000000,Noise - House of Worship,Loud Music/Party,House of Worship,11212.0,166 EAST 93 STREET,EAST 93 STREET,ADDRESS,BROOKLYN,17 BROOKLYN,BROOKLYN,1004876.0,180209.0,"(40.661284765951294, -73.9256564844958)"
26593165,Wednesday,21:39:59,0 days 02:35:46.000000000,Blocked Driveway,No Access,Street/Sidewalk,11222.0,150 MILTON STREET,MILTON STREET,ADDRESS,BROOKLYN,01 BROOKLYN,BROOKLYN,996780.0,205025.0,"(40.729414072652915, -73.95479120794634)"
26594578,Wednesday,21:38:41,0 days 03:01:56.000000000,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10037.0,EAST 132 STREET,EAST 132 STREET,BLOCKFACE,NEW YORK,11 MANHATTAN,MANHATTAN,1001798.0,234328.0,"(40.80983462348287, -73.93660953841564)"
26591935,Wednesday,21:38:35,0 days 02:34:00.000000000,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10016.0,EAST 32 STREET,EAST 32 STREET,BLOCKFACE,NEW YORK,05 MANHATTAN,MANHATTAN,988490.0,211361.0,"(40.74681268145335, -73.98469789854377)"
26592585,Wednesday,21:35:29,0 days 00:34:08.000000000,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11236.0,730 EAST 96 STREET,EAST 96 STREET,ADDRESS,BROOKLYN,17 BROOKLYN,BROOKLYN,1009038.0,176610.0,"(40.65139563110543, -73.91066837942763)"
26593485,Wednesday,21:31:39,0 days 00:47:29.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,10473.0,453 TAYLOR AVENUE,TAYLOR AVENUE,ADDRESS,BRONX,09 BRONX,BRONX,1022655.0,235877.0,"(40.814020145642544, -73.86125686174972)"
26593516,Wednesday,21:30:52,0 days 02:08:28.000000000,Noise - Commercial,Loud Music/Party,Store/Commercial,11103.0,32-77 47TH STREET,47TH STREET,LATLONG,ASTORIA,01 QUEENS,QUEENS,1007807.0,214139.0,"(40.75440722603481, -73.91497340655171)"
26594792,Wednesday,21:28:58,0 days 02:25:52.000000000,Bike/Roller/Skate Chronic,,Street/Sidewalk,10280.0,377 RECTOR PLACE,RECTOR PLACE,ADDRESS,NEW YORK,01 MANHATTAN,MANHATTAN,979259.0,197769.0,"(40.709505566254535, -74.01800236891756)"
26589622,Wednesday,21:28:31,0 days 01:14:49.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11354.0,34-30 150 PLACE,150 PLACE,ADDRESS,FLUSHING,07 QUEENS,QUEENS,1035683.0,218774.0,"(40.76701087443575, -73.81432258080022)"
26592833,Wednesday,21:27:13,0 days 03:17:38.000000000,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11433.0,,,INTERSECTION,JAMAICA,12 QUEENS,QUEENS,1041778.0,195253.0,"(40.70241414798045, -73.79252032151341)"
26593833,Wednesday,21:26:58,0 days 01:59:42.000000000,Drinking,In Public,Residential Building/House,10458.0,241 EAST BEDFORD PARK BOULEVARD,EAST BEDFORD PARK BOULEVARD,ADDRESS,BRONX,07 BRONX,BRONX,1015607.0,256668.0,"(40.87111314041614, -73.88662144525979)"
26591436,Wednesday,21:26:33,0 days 00:18:07.000000000,Noise - House of Worship,Loud Music/Party,House of Worship,10011.0,313 WEST 22 STREET,WEST 22 STREET,ADDRESS,NEW YORK,04 MANHATTAN,MANHATTAN,984351.0,210670.0,"(40.74491707559049, -73.99963550276775)"
26592756,Wednesday,21:24:42,0 days 02:00:50.000000000,Blocked Driveway,No Access,Street/Sidewalk,11369.0,32-53 102 STREET,102 STREET,ADDRESS,EAST ELMHURST,03 QUEENS,QUEENS,1021174.0,215618.0,"(40.758420983295345, -73.86671851940687)"
26594635,Wednesday,21:22:34,0 days 01:07:02.000000000,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11361.0,,,INTERSECTION,BAYSIDE,11 QUEENS,QUEENS,1045979.0,214202.0,"(40.75439605091989, -73.77719529050601)"
26595086,Wednesday,21:22:24,0 days 00:34:42.000000000,Blocked Driveway,No Access,Street/Sidewalk,11106.0,31-40 CRESCENT STREET,CRESCENT STREET,ADDRESS,ASTORIA,01 QUEENS,QUEENS,1004397.0,217857.0,"(40.764620607671596, -73.92727030622756)"
26591107,Wednesday,21:20:46,0 days 03:42:48.000000000,Blocked Driveway,No Access,Street/Sidewalk,11217.0,88 HANSON PLACE,HANSON PLACE,ADDRESS,BROOKLYN,02 BROOKLYN,BROOKLYN,991486.0,189036.0,"(40.685533964356445, -73.97390937418365)"
26591817,Wednesday,21:19:54,0 days 02:00:22.000000000,Animal Abuse,Neglected,Residential Building/House,10463.0,3640 JOHNSON AVENUE,JOHNSON AVENUE,ADDRESS,BRONX,08 BRONX,BRONX,1009298.0,262717.0,"(40.887735917592124, -73.90941047078736)"
26594652,Wednesday,21:19:21,0 days 02:15:41.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11102.0,26-25 12 STREET,12 STREET,ADDRESS,ASTORIA,01 QUEENS,QUEENS,1003721.0,221244.0,"(40.7739185535137, -73.92970081998072)"
26593515,Wednesday,21:16:57,0 days 01:42:14.000000000,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10029.0,2146 2ND AVENUE,2ND AVENUE,LATLONG,NEW YORK,01 MANHATTAN,MANHATTAN,1000816.0,228249.0,"(40.79315133220485, -73.94017191613058)"
26590883,Wednesday,21:16:52,0 days 02:10:54.000000000,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11233.0,249 THOMAS S BOYLAND STREET,THOMAS S BOYLAND STREET,ADDRESS,BROOKLYN,16 BROOKLYN,BROOKLYN,1008173.0,185499.0,"(40.67579633502977, -73.91375414603543)"
26592825,Wednesday,21:15:59,0 days 01:56:47.000000000,Blocked Driveway,No Access,Street/Sidewalk,11236.0,1462 EAST 94 STREET,EAST 94 STREET,ADDRESS,BROOKLYN,18 BROOKLYN,BROOKLYN,1012956.0,171106.0,"(40.63627651247757, -73.89657202443081)"
26589795,Wednesday,21:15:01,0 days 04:15:32.000000000,Noise - Commercial,Loud Music/Party,Store/Commercial,10014.0,182 W 4TH ST,W 4TH ST,LATLONG,NEW YORK,02 MANHATTAN,MANHATTAN,983715.0,206123.0,"(40.73243667227844, -74.00193039104539)"
26590715,Wednesday,21:13:57,0 days 01:13:33.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11236.0,705 EAST 96 STREET,EAST 96 STREET,ADDRESS,BROOKLYN,17 BROOKLYN,BROOKLYN,1008903.0,176777.0,"(40.651854386381615, -73.91115428508698)"
26592330,Wednesday,21:13:23,0 days 01:19:28.000000000,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11218.0,640 EAST 2 STREET,EAST 2 STREET,ADDRESS,BROOKLYN,12 BROOKLYN,BROOKLYN,990678.0,170760.0,"(40.635370999369144, -73.9768401777003)"
26594591,Wednesday,21:12:33,0 days 01:20:15.000000000,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11216.0,521 GATES AVENUE,GATES AVENUE,ADDRESS,BROOKLYN,03 BROOKLYN,BROOKLYN,999277.0,189492.0,"(40.686775781498575, -73.94581658998834)"
26592819,Wednesday,21:10:54,0 days 04:39:36.000000000,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11413.0,185-11 WILLIAMSON AVENUE,WILLIAMSON AVENUE,ADDRESS,SPRINGFIELD GARDENS,12 QUEENS,QUEENS,1051513.0,187189.0,"(40.680211769230816, -73.75749088965092)"
26590132,Wednesday,21:09:34,0 days 02:28:43.000000000,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11106.0,10-06 35 AVENUE,35 AVENUE,ADDRESS,ASTORIA,01 QUEENS,QUEENS,1000992.0,217288.0,"(40.76306595365597, -73.93956360410938)"
26590693,Wednesday,21:07:04,0 days 01:04:39.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11373.0,87-12 56 AVENUE,56 AVENUE,ADDRESS,ELMHURST,04 QUEENS,QUEENS,1018757.0,206744.0,"(40.73407386764371, -73.875488480561)"
26594818,Wednesday,21:05:56,0 days 01:13:13.000000000,Illegal Parking,Overnight Commercial Storage,Street/Sidewalk,10473.0,119 WHITE PLAINS ROAD,WHITE PLAINS ROAD,ADDRESS,BRONX,09 BRONX,BRONX,1024380.0,233720.0,"(40.808092120725405, -73.85503797787662)"
26589843,Wednesday,21:04:36,0 days 03:15:21.000000000,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11369.0,88-10 32 AVENUE,32 AVENUE,ADDRESS,EAST ELMHURST,03 QUEENS,QUEENS,1017503.0,215562.0,"(40.75828184648425, -73.87996968115105)"
26593658,Wednesday,21:02:05,0 days 05:27:03.000000000,Noise - Park,Loud Talking,Park/Playground,11377.0,,,INTERSECTION,WOODSIDE,02 QUEENS,QUEENS,1010941.0,209407.0,"(40.74141017899132, -73.90368034153057)"
26588892,Wednesday,20:57:50,0 days 03:22:06.000000000,Blocked Driveway,No Access,Street/Sidewalk,11369.0,30-35 91 STREET,91 STREET,ADDRESS,EAST ELMHURST,03 QUEENS,QUEENS,1018104.0,216508.0,"(40.76087609087586, -73.87779554536291)"
26595727,Wednesday,20:52:30,0 days 02:42:33.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11420.0,115-27 115 STREET,115 STREET,ADDRESS,SOUTH OZONE PARK,10 QUEENS,QUEENS,1033368.0,185771.0,"(40.67643897053163, -73.82292075091335)"
26595576,Wednesday,20:48:47,0 days 00:05:52.000000000,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10452.0,1565 TOWNSEND AVENUE,TOWNSEND AVENUE,LATLONG,BRONX,04 BRONX,BRONX,1007938.0,246623.0,"(40.843566548976696, -73.91438598253538)"
26591896,Wednesday,20:46:24,0 days 00:43:26.000000000,Noise - Commercial,Car/Truck Horn,Store/Commercial,10065.0,1168 1ST AVE,1ST AVE,LATLONG,NEW YORK,08 MANHATTAN,MANHATTAN,995614.0,217202.0,"(40.76283845437284, -73.95897761153813)"
26594345,Wednesday,20:43:45,0 days 00:55:35.000000000,Illegal Parking,Overnight Commercial Storage,Street/Sidewalk,11204.0,16 AVENUE,16 AVENUE,BLOCKFACE,BROOKLYN,11 BROOKLYN,BROOKLYN,985573.0,165776.0,"(40.62169320279852, -73.99523426171731)"
26591934,Wednesday,20:43:31,0 days 03:43:39.000000000,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11365.0,69-44 181 STREET,181 STREET,ADDRESS,FRESH MEADOWS,08 QUEENS,QUEENS,1042532.0,206185.0,"(40.73241484431685, -73.7897063138082)"
26594339,Wednesday,20:40:17,0 days 00:26:47.000000000,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10030.0,222 WEST 134 STREET,WEST 134 STREET,ADDRESS,NEW YORK,10 MANHATTAN,MANHATTAN,999440.0,236214.0,"(40.81501553603748, -73.94512331602647)"
26594167,Wednesday,20:38:25,0 days 01:48:03.000000000,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11218.0,126 BEVERLY ROAD,BEVERLY ROAD,ADDRESS,BROOKLYN,12 BROOKLYN,BROOKLYN,990144.0,173511.0,"(40.6429222774404, -73.97876175474585)"
26590692,Wednesday,20:38:18,0 days 01:50:14.000000000,Illegal Parking,Overnight Commercial Storage,Street/Sidewalk,11379.0,,,INTERSECTION,MIDDLE VILLAGE,05 QUEENS,QUEENS,1019168.0,204002.0,"(40.72654614344362, -73.87401970159125)"
26593831,Wednesday,20:33:27,0 days 01:39:19.000000000,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11216.0,1307 PACIFIC STREET,PACIFIC STREET,ADDRESS,BROOKLYN,08 BROOKLYN,BROOKLYN,998433.0,186152.0,"(40.677609635719705, -73.94886686126566)"
26590110,Wednesday,20:32:13,0 days 03:25:47.000000000,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11210.0,2640 NOSTRAND AVENUE,NOSTRAND AVENUE,ADDRESS,BROOKLYN,14 BROOKLYN,BROOKLYN,999331.0,165306.0,"(40.620390414106915, -73.94567596310624)"
26593683,Wednesday,20:31:52,0 days 03:13:42.000000000,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11228.0,1563 79 STREET,79 STREET,ADDRESS,BROOKLYN,11 BROOKLYN,BROOKLYN,983116.0,163186.0,"(40.61458421679912, -74.00408448350143)"
26593769,Wednesday,20:30:48,0 days 01:30:26.000000000,Derelict Vehicle,With License Plate,Street/Sidewalk,11201.0,307 PACIFIC STREET,PACIFIC STREET,ADDRESS,BROOKLYN,02 BROOKLYN,BROOKLYN,987465.0,189762.0,"(40.68752904198818, -73.98840742527112)"
26589640,Wednesday,20:28:12,0 days 02:51:00.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11368.0,102-08 35 AVENUE,35 AVENUE,ADDRESS,CORONA,03 QUEENS,QUEENS,1021420.0,214218.0,"(40.75457731389201, -73.86583829487608)"
26591834,Wednesday,20:26:18,0 days 03:53:38.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11369.0,30-35 91 STREET,91 STREET,ADDRESS,EAST ELMHURST,03 QUEENS,QUEENS,1018104.0,216508.0,"(40.76087609087586, -73.87779554536291)"
26594397,Wednesday,20:24:36,0 days 02:54:38.000000000,Blocked Driveway,No Access,Street/Sidewalk,11419.0,116-04 ATLANTIC AVENUE,ATLANTIC AVENUE,ADDRESS,SOUTH RICHMOND HILL,09 QUEENS,QUEENS,1031288.0,191941.0,"(40.69338547588754, -73.8303764336849)"
26593501,Wednesday,20:22:56,0 days 02:35:11.000000000,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11210.0,,,INTERSECTION,BROOKLYN,18 BROOKLYN,BROOKLYN,999914.0,166876.0,"(40.624698723679366, -73.94357226669557)"
26595652,Wednesday,20:14:42,0 days 02:40:20.000000000,Panhandling,,Street/Sidewalk,11418.0,135-16 JAMAICA AVENUE,JAMAICA AVENUE,ADDRESS,RICHMOND HILL,09 QUEENS,QUEENS,1034900.0,195238.0,"(40.70241501845674, -73.81732645592662)"
26592931,Wednesday,20:13:27,0 days 00:39:08.000000000,Blocked Driveway,No Access,Street/Sidewalk,10466.0,1186 EAST 223 STREET,EAST 223 STREET,ADDRESS,BRONX,12 BRONX,BRONX,1026404.0,260580.0,"(40.8818053963009, -73.84755782403619)"
26593632,Wednesday,20:12:02,0 days 02:43:01.000000000,Panhandling,,Street/Sidewalk,11418.0,135-16 JAMAICA AVENUE,JAMAICA AVENUE,ADDRESS,RICHMOND HILL,09 QUEENS,QUEENS,1034900.0,195238.0,"(40.70241501845674, -73.81732645592662)"
26592757,Wednesday,20:11:01,0 days 01:12:32.000000000,Blocked Driveway,No Access,Street/Sidewalk,10036.0,546 WEST 48 STREET,WEST 48 STREET,ADDRESS,NEW YORK,04 MANHATTAN,MANHATTAN,985802.0,217672.0,"(40.76413565056286, -73.994397396637)"
26591877,Wednesday,20:10:56,0 days 03:12:25.000000000,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10314.0,66 TOWERS LANE,TOWERS LANE,ADDRESS,STATEN ISLAND,02 STATEN ISLAND,STATEN ISLAND,932818.0,155522.0,"(40.59339894506865, -74.18519106111526)"
26590057,Wednesday,20:09:22,0 days 02:23:28.000000000,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,11238.0,76 LEXINGTON AVENUE,LEXINGTON AVENUE,ADDRESS,BROOKLYN,03 BROOKLYN,BROOKLYN,995671.0,189485.0,"(40.686761955741325, -73.95881888728502)"
26594788,Wednesday,20:09:16,0 days 02:04:33.000000000,Derelict Vehicle,With License Plate,Street/Sidewalk,11209.0,,,INTERSECTION,BROOKLYN,10 BROOKLYN,BROOKLYN,976207.0,168281.0,"(40.62856535018501, -74.02897564670356)"
26591870,Wednesday,20:08:58,0 days 01:00:10.000000000,Blocked Driveway,No Access,Street/Sidewalk,11354.0,34-04 148 STREET,148 STREET,ADDRESS,FLUSHING,07 QUEENS,QUEENS,1034513.0,218894.0,"(40.76734697219896, -73.81854546877003)"
26589220,Wednesday,20:08:29,0 days 02:46:35.000000000,Panhandling,,Street/Sidewalk,11418.0,135-16 JAMAICA AVENUE,JAMAICA AVENUE,ADDRESS,RICHMOND HILL,09 QUEENS,QUEENS,1034900.0,195238.0,"(40.70241501845674, -73.81732645592662)"
26591942,Wednesday,20:07:40,0 days 01:39:08.000000000,Noise - Commercial,Loud Music/Party,Store/Commercial,10032.0,126 AUDUBON AVENUE,AUDUBON AVENUE,ADDRESS,NEW YORK,12 MANHATTAN,MANHATTAN,1001726.0,246261.0,"(40.84258744423926, -73.9368385494966)"
26591889,Wednesday,20:04:39,0 days 02:50:21.000000000,Panhandling,,Street/Sidewalk,11418.0,135-16 JAMAICA AVENUE,JAMAICA AVENUE,ADDRESS,RICHMOND HILL,09 QUEENS,QUEENS,1034900.0,195238.0,"(40.70241501845674, -73.81732645592662)"
26589301,Wednesday,20:03:01,0 days 00:47:29.000000000,Blocked Driveway,No Access,Street/Sidewalk,11102.0,26-23 12 STREET,12 STREET,ADDRESS,ASTORIA,01 QUEENS,QUEENS,1003722.0,221245.0,"(40.773921296048066, -73.9296972066291)"
26590005,Wednesday,20:02:48,0 days 00:26:00.000000000,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10452.0,1565 TOWNSEND AVENUE,TOWNSEND AVENUE,ADDRESS,BRONX,04 BRONX,BRONX,1007972.0,246572.0,"(40.84342647770325, -73.91426327900784)"
26592794,Wednesday,20:01:25,0 days 01:29:29.000000000,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11364.0,,,INTERSECTION,OAKLAND GARDENS,11 QUEENS,QUEENS,1052490.0,214342.0,"(40.75473246142093, -73.75369317821458)"
26591639,Wednesday,19:59:46,0 days 03:18:23.000000000,Blocked Driveway,No Access,Street/Sidewalk,11368.0,104-18 35 AVENUE,35 AVENUE,ADDRESS,CORONA,03 QUEENS,QUEENS,1021935.0,214362.0,"(40.75497037686382, -73.86397864551158)"
26592710,Wednesday,19:59:42,0 days 01:46:02.000000000,Noise - Commercial,Loud Music/Party,Store/Commercial,10032.0,126 AUDUBON AVENUE,AUDUBON AVENUE,ADDRESS,NEW YORK,12 MANHATTAN,MANHATTAN,1001726.0,246261.0,"(40.84258744423926, -73.9368385494966)"
26591825,Wednesday,19:54:01,0 days 01:50:40.000000000,Noise - Commercial,Loud Music/Party,Store/Commercial,10032.0,126 AUDUBON AVENUE,AUDUBON AVENUE,ADDRESS,NEW YORK,12 MANHATTAN,MANHATTAN,1001726.0,246261.0,"(40.84258744423926, -73.9368385494966)"
26589199,Wednesday,19:52:10,0 days 03:02:50.000000000,Panhandling,,Street/Sidewalk,11418.0,135-16 JAMAICA AVENUE,JAMAICA AVENUE,ADDRESS,RICHMOND HILL,09 QUEENS,QUEENS,1034900.0,195238.0,"(40.70241501845674, -73.81732645592662)"
26592329,Wednesday,19:51:30,0 days 02:03:32.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11223.0,2043 WEST STREET,WEST STREET,ADDRESS,BROOKLYN,15 BROOKLYN,BROOKLYN,992111.0,157268.0,"(40.59833710264009, -73.97169284611374)"
26589834,Wednesday,19:50:20,0 days 01:48:59.000000000,Blocked Driveway,No Access,Street/Sidewalk,11215.0,,,INTERSECTION,BROOKLYN,07 BROOKLYN,BROOKLYN,985914.0,180020.0,"(40.6607898702783, -73.99400239128924)"
26589191,Wednesday,19:45:50,0 days 01:58:48.000000000,Noise - Commercial,Loud Music/Party,Store/Commercial,10032.0,128 AUDUBON AVENUE,AUDUBON AVENUE,ADDRESS,NEW YORK,12 MANHATTAN,MANHATTAN,1001738.0,246283.0,"(40.8426478040345, -73.93679512195254)"
26594205,Wednesday,19:44:49,0 days 02:43:44.000000000,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10452.0,1565 TOWNSEND AVENUE,TOWNSEND AVENUE,LATLONG,BRONX,04 BRONX,BRONX,1007938.0,246623.0,"(40.843566548976696, -73.91438598253538)"
26591574,Wednesday,19:40:51,0 days 02:02:45.000000000,Noise - Commercial,Loud Music/Party,Store/Commercial,10032.0,126 AUDUBON AVENUE,AUDUBON AVENUE,ADDRESS,NEW YORK,12 MANHATTAN,MANHATTAN,1001726.0,246261.0,"(40.84258744423926, -73.9368385494966)"
26590037,Wednesday,19:38:55,0 days 05:03:48.000000000,Illegal Parking,Detached Trailer,Street/Sidewalk,11433.0,109-33 174 STREET,174 STREET,ADDRESS,JAMAICA,12 QUEENS,QUEENS,1045084.0,193728.0,"(40.69820628225903, -73.780610771713)"
26589149,Wednesday,19:38:09,0 days 01:26:51.000000000,Blocked Driveway,Partial Access,Street/Sidewalk,11208.0,305 AUTUMN AVENUE,AUTUMN AVENUE,ADDRESS,BROOKLYN,05 BROOKLYN,BROOKLYN,1020317.0,188078.0,"(40.682833949874, -73.86995953117992)"
26591921,Wednesday,19:37:37,0 days 00:22:15.000000000,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11228.0,1341 81 STREET,81 STREET,ADDRESS,BROOKLYN,10 BROOKLYN,BROOKLYN,981475.0,163823.0,"(40.61633228802308, -74.00999536028041)"
26589691,Wednesday,19:34:53,0 days 02:08:41.000000000,Noise - Commercial,Loud Music/Party,Store/Commercial,10032.0,128 AUDUBON AVENUE,AUDUBON AVENUE,ADDRESS,NEW YORK,12 MANHATTAN,MANHATTAN,1001738.0,246283.0,"(40.8426478040345, -73.93679512195254)"
26590987,Wednesday,19:34:15,0 days 03:50:14.000000000,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11368.0,35-46 97 STREET,97 STREET,ADDRESS,CORONA,03 QUEENS,QUEENS,1020171.0,213507.0,"(40.752630963751734, -73.87035023737491)"
26589356,Wednesday,19:27:45,0 days 02:09:28.000000000,Blocked Driveway,No Access,Street/Sidewalk,11204.0,6410 BAY PARKWAY,BAY PARKWAY,ADDRESS,BROOKLYN,11 BROOKLYN,BROOKLYN,989538.0,163090.0,"(40.614319211244606, -73.9809535598118)"
26592560,Wednesday,19:24:29,0 days 03:03:01.000000000,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,11385.0,68-20 65 PLACE,65 PLACE,ADDRESS,RIDGEWOOD,05 QUEENS,QUEENS,1014307.0,196445.0,"(40.705821857109385, -73.89159137727434)"
26591869,Wednesday,19:17:14,0 days 01:01:09.000000000,Blocked Driveway,No Access,Street/Sidewalk,11385.0,78-07 73 PLACE,73 PLACE,ADDRESS,RIDGEWOOD,05 QUEENS,QUEENS,1018628.0,195737.0,"(40.703862832806685, -73.87601016718209)"
26593279,Wednesday,19:16:34,0 days 02:25:58.000000000,Noise - Commercial,Loud Music/Party,Store/Commercial,10032.0,128 AUDUBON AVENUE,AUDUBON AVENUE,ADDRESS,NEW YORK,12 MANHATTAN,MANHATTAN,1001738.0,246283.0,"(40.8426478040345, -73.93679512195254)"
26589698,Wednesday,19:14:25,0 days 04:13:20.000000000,Noise - Vehicle,Engine Idling,Street/Sidewalk,11220.0,434 56 STREET,56 STREET,ADDRESS,BROOKLYN,07 BROOKLYN,BROOKLYN,980044.0,173373.0,"(40.64254445957534, -74.0151556758247)"
26594171,Wednesday,19:12:52,0 days 02:39:06.000000000,Blocked Driveway,No Access,Street/Sidewalk,11230.0,945 EAST 14 STREET,EAST 14 STREET,ADDRESS,BROOKLYN,14 BROOKLYN,BROOKLYN,994645.0,167478.0,"(40.62635883659279, -73.96255229475109)"
26591368,Wednesday,19:12:19,0 days 03:42:39.000000000,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11419.0,127-01 102 ROAD,102 ROAD,ADDRESS,SOUTH RICHMOND HILL,09 QUEENS,QUEENS,1034625.0,190962.0,"(40.69067998751266, -73.8183502439709)"
26592303,Wednesday,19:10:32,0 days 02:31:59.000000000,Noise - Commercial,Loud Music/Party,Store/Commercial,10032.0,128 AUDUBON AVENUE,AUDUBON AVENUE,ADDRESS,NEW YORK,12 MANHATTAN,MANHATTAN,1001738.0,246283.0,"(40.8426478040345, -73.93679512195254)"
26595096,Wednesday,19:01:52,0 days 03:19:21.000000000,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11236.0,730 EAST 96 STREET,EAST 96 STREET,ADDRESS,BROOKLYN,17 BROOKLYN,BROOKLYN,1009038.0,176610.0,"(40.65139563110543, -73.91066837942763)"
26590556,Wednesday,18:59:49,0 days 02:31:03.000000000,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10022.0,,,INTERSECTION,NEW YORK,08 MANHATTAN,MANHATTAN,993633.0,216961.0,"(40.762179295833846, -73.96612906924031)"
